id,carat,cut,color,clarity,depth,table,x,y,z,price
35364,1.51,Very Good,J,VS2,62.3,59.0,7.26,7.33,4.54,6632
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
108604,0.55,Ideal,F,SI2,60.0,56.0,5.32,5.37,3.19,1170
113544,0.4,Premium,D,VS2,61.5,59.0,4.71,4.75,2.91,982
145588,0.7,Good,D,SI2,61.7,62.0,5.64,5.68,3.48,2415
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
139562,1.01,Premium,I,SI2,62.4,59.0,6.36,6.4,3.98,3656
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
151676,0.96,Fair,F,SI1,65.7,61.0,6.08,6.03,4.01,3294
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
160647,1.07,Ideal,G,VS2,61.7,55.0,6.55,6.59,4.06,6683
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
193030,1.07,Ideal,H,SI2,61.3,57.0,6.57,6.61,4.05,4266
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
159759,1.1,Very Good,H,SI2,60.4,56.0,6.67,6.71,4.04,4973
53846,0.31,Ideal,E,SI1,61.7,55.0,4.37,4.39,2.7,626
5382,0.32,Very Good,G,VVS1,63.0,55.0,4.39,4.36,2.76,814
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
113791,1.01,Premium,G,VVS2,62.5,60.0,6.43,6.34,3.99,7332
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
11287,0.53,Ideal,D,VS2,60.9,56.0,5.18,5.24,3.18,1708
143526,0.6,Premium,F,SI2,61.4,58.0,5.45,5.42,3.34,1226
116704,1.01,Very Good,E,SI2,61.6,63.0,6.42,6.3,3.92,4168
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
10653,1.36,Premium,H,VVS2,60.9,60.0,7.09,7.21,4.32,9581
8701,0.9,Good,F,VS2,62.6,57.0,6.12,6.17,3.84,4630
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
45091,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.44,4.01,4504
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
61632,2.03,Ideal,I,SI1,60.1,56.0,8.29,8.25,4.97,15826
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
155639,0.7,Premium,G,VS1,60.4,59.0,5.78,5.76,3.49,2694
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
1851,1.01,Premium,H,SI2,61.6,61.0,6.42,6.39,3.95,3838
6104,1.01,Premium,E,SI2,60.9,58.0,6.51,6.5,3.96,4919
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
112428,0.9,Good,F,SI1,63.7,56.0,6.12,6.18,3.92,3793
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
105018,0.31,Ideal,G,VVS1,61.5,55.0,4.4,4.42,2.71,789
70019,1.21,Ideal,G,VS1,61.8,60.0,6.79,6.81,4.21,8120
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
147178,1.02,Good,E,SI2,64.3,62.0,6.31,6.26,4.05,4191
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
138869,1.2,Premium,H,SI2,62.9,58.0,6.75,6.68,4.22,5376
184097,0.3,Ideal,H,VVS1,62.5,56.0,4.28,4.32,2.69,684
30519,0.81,Premium,F,SI2,62.0,59.0,5.97,5.93,3.69,2795
185058,0.4,Premium,G,VS1,61.6,59.0,4.68,4.73,2.9,891
65893,0.51,Ideal,F,VS1,61.9,55.0,5.15,5.17,3.19,2083
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
189841,0.56,Ideal,G,VVS2,61.6,56.0,5.3,5.33,3.28,1857
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
100723,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.36,2.69,491
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
114343,0.32,Very Good,G,VS1,62.1,62.0,4.38,4.41,2.73,645
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
164950,0.3,Ideal,G,SI2,62.3,56.0,4.29,4.32,2.68,422
166737,0.52,Good,E,VS2,58.1,63.0,5.26,5.33,3.07,1601
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
83778,0.31,Very Good,F,VVS2,62.2,55.0,4.32,4.36,2.7,642
18230,0.53,Ideal,D,VS2,60.8,56.0,5.28,5.25,3.21,1956
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
134981,1.01,Very Good,G,VS1,63.1,55.0,6.45,6.37,4.05,6989
167977,1.31,Very Good,H,VS2,62.0,58.0,6.97,7.05,4.35,8637
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
104347,2.01,Good,D,SI1,60.3,60.0,8.11,8.17,4.91,18468
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
69283,1.52,Premium,G,VS2,61.2,58.0,7.39,7.4,4.52,13214
61656,2.03,Ideal,I,VS1,61.9,57.0,8.19,8.01,5.02,18026
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
74141,0.94,Very Good,H,SI2,63.1,59.0,6.24,6.2,3.93,3888
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
133482,1.6,Ideal,F,VS2,60.0,56.0,7.65,7.6,4.61,11716
14554,0.54,Very Good,D,VS2,59.8,58.0,5.27,5.29,3.18,1882
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
6108,1.03,Ideal,G,VS2,61.1,56.0,6.54,6.51,3.99,5670
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
20236,0.41,Ideal,H,SI1,62.2,56.0,4.74,4.79,2.96,885
16690,0.9,Premium,D,SI1,61.9,58.0,6.21,6.16,3.83,3641
165184,1.02,Ideal,G,VVS2,62.6,54.0,6.41,6.45,4.02,8146
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
82730,0.5,Premium,E,SI1,61.9,60.0,5.07,5.11,3.15,1155
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
33850,0.7,Premium,G,VS1,62.6,58.0,5.68,5.7,3.56,2534
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
172702,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.77,4.2,7553
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
187247,1.6,Premium,G,VVS2,62.4,58.0,7.41,7.48,4.64,12157
16319,0.52,Ideal,H,SI1,62.2,55.0,5.17,5.2,3.23,1156
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
133105,0.52,Premium,D,VS2,61.2,58.0,5.2,5.14,3.17,1793
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
176204,0.91,Fair,E,SI1,64.6,59.0,6.04,6.12,3.93,4059
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
169754,0.37,Ideal,F,VVS2,61.7,54.0,4.65,4.68,2.88,987
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
189104,0.31,Ideal,E,SI1,61.0,57.0,4.37,4.4,2.67,614
26713,1.2,Very Good,E,SI2,61.8,58.0,6.76,6.79,4.19,5604
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
137216,0.38,Ideal,G,SI1,62.1,56.0,4.63,4.63,2.88,715
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
190301,0.57,Very Good,F,VS1,59.3,58.0,5.44,5.49,3.25,2119
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
93464,0.51,Ideal,F,VVS2,62.3,53.0,5.1,5.14,3.19,2231
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
66944,0.53,Ideal,F,VVS2,62.1,57.0,5.18,5.2,3.22,2049
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
43650,0.35,Ideal,G,VVS2,61.3,56.0,4.56,4.59,2.8,798
174241,0.51,Very Good,D,SI1,61.8,58.0,5.16,5.09,3.16,1393
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
89820,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.79,2.97,1109
189614,0.34,Premium,H,VVS1,60.4,59.0,4.52,4.58,2.74,775
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
122230,0.7,Ideal,F,VS2,61.6,57.0,5.69,5.73,3.52,2808
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
103280,1.04,Premium,I,SI2,61.7,58.0,6.52,6.46,4.0,3770
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
126173,0.71,Ideal,G,VS2,61.6,55.0,5.73,5.81,3.55,2874
170345,1.01,Premium,H,VS1,60.0,60.0,6.58,6.53,3.93,6416
168873,0.33,Very Good,G,VVS2,62.1,54.0,4.44,4.48,2.77,781
26668,0.9,Fair,G,SI2,65.4,58.0,6.0,6.06,3.92,2396
22878,0.7,Good,F,VVS2,59.2,62.0,5.78,5.82,3.43,2831
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
39517,1.0,Very Good,H,SI1,63.2,62.0,6.31,6.35,4.0,4727
21693,0.31,Very Good,E,VS2,61.9,56.0,4.36,4.38,2.71,680
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
124430,0.83,Ideal,F,SI1,62.3,55.0,5.97,5.99,3.73,3220
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
53538,0.24,Ideal,E,VVS2,61.7,55.0,4.0,4.03,2.48,710
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
34856,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.31,2.66,789
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
188632,0.32,Good,H,SI1,64.0,57.0,4.33,4.35,2.77,471
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
135652,0.33,Ideal,E,VS1,62.4,55.0,4.42,4.41,2.76,781
191860,0.77,Premium,G,SI1,60.1,60.0,5.89,5.95,3.56,2621
80377,0.42,Very Good,F,VVS2,60.9,58.0,4.83,4.86,2.95,1131
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
137921,1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
159567,0.24,Very Good,F,VVS1,61.4,59.0,4.01,4.04,2.46,620
163952,1.71,Premium,G,SI1,62.4,58.0,7.61,7.56,4.73,15145
60564,0.51,Very Good,G,VVS1,62.7,58.0,5.09,5.11,3.2,2063
153136,0.75,Ideal,E,VS2,62.9,55.0,5.73,5.77,3.61,2923
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
95114,1.0,Fair,F,SI2,65.2,57.0,6.39,6.28,4.06,3674
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
874,1.0,Premium,J,VS2,61.1,59.0,6.41,6.45,3.92,3697
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
131283,0.33,Ideal,G,VS1,61.4,55.0,4.48,4.45,2.74,854
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
143463,1.51,Premium,I,VVS2,59.9,58.0,7.53,7.49,4.5,10802
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
136638,0.42,Ideal,G,VVS2,62.1,56.0,4.84,4.81,2.99,1055
70737,0.32,Good,H,VVS2,63.1,56.0,4.34,4.36,2.75,638
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
89122,1.37,Very Good,E,VS2,60.1,58.0,7.25,7.31,4.37,11455
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
95942,1.05,Ideal,G,VS1,62.3,56.0,6.48,6.56,4.06,7848
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
125683,0.72,Ideal,F,SI1,61.7,56.0,5.77,5.8,3.57,2682
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
52993,0.32,Premium,H,VS1,59.0,60.0,4.44,4.46,2.62,561
40904,0.31,Premium,I,VS2,60.4,61.0,4.34,4.38,2.64,453
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
189815,1.01,Good,D,SI2,63.7,56.0,6.29,6.33,4.01,4363
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
144818,0.71,Very Good,E,SI2,62.1,63.0,5.67,5.64,3.5,2225
66788,0.71,Ideal,G,SI1,62.0,58.0,5.64,5.71,3.52,2482
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
95544,0.9,Premium,H,VS2,62.2,56.0,6.16,6.2,3.85,4401
69128,1.21,Premium,G,VVS2,60.4,58.0,6.96,6.91,4.19,9489
51405,1.5,Premium,I,VS1,61.3,58.0,7.38,7.32,4.51,10662
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
39827,0.5,Premium,E,SI2,60.8,61.0,5.12,5.07,3.09,1111
56402,0.71,Ideal,I,VS2,61.2,56.0,5.76,5.81,3.54,2170
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
151843,1.21,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25,8430
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
53942,0.9,Premium,F,SI1,61.5,60.0,6.22,6.18,3.81,4071
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
104296,1.52,Premium,I,VS2,60.9,60.0,7.4,7.36,4.49,9416
5580,0.56,Ideal,E,SI1,62.9,56.0,5.26,5.22,3.29,1612
176418,1.59,Premium,H,SI2,60.9,60.0,7.55,7.49,4.58,7943
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
121848,1.0,Very Good,E,SI1,63.5,58.0,6.3,6.27,4.0,4739
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
55150,0.3,Good,G,VS1,63.1,58.0,4.24,4.27,2.69,605
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
127257,1.51,Very Good,H,VS2,63.1,58.0,7.23,7.27,4.57,9494
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
116772,0.31,Ideal,I,VS2,61.9,54.0,4.33,4.36,2.69,558
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
181829,0.96,Premium,G,I1,61.9,60.0,6.3,6.33,3.91,2068
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
85600,0.7,Ideal,F,VS2,62.6,57.0,5.69,5.66,3.56,2638
