id,carat,cut,color,clarity,depth,table,x,y,z,price
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
70693,0.56,Ideal,D,VS2,61.6,55.0,5.28,5.3,3.26,1986
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
93895,1.58,Premium,E,SI1,62.6,58.0,7.41,7.44,4.65,13254
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
45777,0.31,Very Good,E,SI2,63.5,54.0,4.31,4.34,2.75,462
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
71419,0.81,Ideal,F,SI2,61.8,57.0,5.96,5.99,3.69,3093
27248,0.32,Premium,H,VS2,60.8,58.0,4.43,4.47,2.7,648
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
135997,0.35,Premium,H,VVS1,62.2,59.0,4.51,4.54,2.81,717
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
19214,0.54,Ideal,D,SI1,62.6,56.0,5.17,5.2,3.24,1600
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
91703,0.34,Ideal,E,VS1,61.7,56.0,4.47,4.52,2.77,1033
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
169025,0.26,Ideal,D,VVS2,61.1,56.0,4.17,4.16,2.55,769
16753,0.72,Ideal,F,VS2,61.2,56.0,5.78,5.82,3.55,2630
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
10283,0.71,Premium,G,VS2,60.8,59.0,5.73,5.78,3.51,2585
53897,2.0,Premium,E,SI2,62.7,56.0,8.06,8.0,5.03,15962
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
121061,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.69,2.91,1082
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
180219,1.04,Premium,G,VS1,63.0,58.0,6.42,6.37,4.05,6987
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
103999,0.34,Premium,H,VVS1,61.9,58.0,4.48,4.44,2.76,870
49925,1.07,Ideal,F,VVS2,60.6,60.0,6.63,6.67,4.02,10245
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
161685,0.73,Ideal,E,VS2,62.1,56.0,5.78,5.81,3.6,3247
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
172588,1.59,Premium,F,SI1,62.3,59.0,7.48,7.45,4.65,12304
171680,0.31,Ideal,E,VVS2,62.2,54.0,4.4,4.38,2.73,789
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
137190,0.38,Ideal,E,VS1,61.5,57.0,4.67,4.64,2.86,1130
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
184326,0.35,Ideal,G,SI1,61.9,57.0,4.54,4.58,2.82,613
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
122659,0.72,Ideal,I,VS1,61.4,54.0,5.8,5.83,3.57,2553
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
67824,0.7,Very Good,G,VVS1,60.2,59.0,5.79,5.82,3.47,3432
159489,0.71,Premium,F,VVS2,62.2,58.0,5.67,5.72,3.55,3210
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
137826,1.68,Ideal,G,VS2,60.4,57.0,7.68,7.73,4.65,16092
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
116623,0.42,Ideal,F,VVS1,62.0,57.0,4.82,4.81,2.98,1221
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
165107,0.41,Premium,D,SI1,62.4,59.0,4.71,4.67,2.93,827
121181,1.01,Good,G,SI2,62.8,61.0,6.31,6.37,3.98,3881
172225,0.55,Very Good,G,SI1,62.9,57.0,5.24,5.27,3.3,1343
169052,0.33,Ideal,F,IF,60.6,57.0,4.5,4.53,2.73,1170
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
107484,0.31,Ideal,E,VS2,62.2,54.0,4.32,4.38,2.7,603
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
84338,0.41,Ideal,H,IF,62.1,55.0,4.77,4.81,2.98,1160
2583,1.67,Ideal,H,VS1,61.6,55.0,7.68,7.64,4.71,11605
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
25514,0.4,Very Good,E,IF,59.9,58.0,4.78,4.82,2.87,1177
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
66377,1.02,Ideal,H,SI2,61.9,56.0,6.44,6.51,4.01,5335
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
97494,1.24,Premium,G,VS2,62.0,60.0,6.89,6.86,4.26,6702
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
171633,1.0,Good,H,SI1,63.9,55.0,6.3,6.23,4.01,4054
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
158707,1.71,Ideal,D,VS2,61.0,55.0,7.72,7.67,4.69,15845
55650,1.02,Premium,F,SI2,62.3,58.0,6.37,6.43,3.99,3764
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
123619,0.3,Ideal,H,VVS2,61.5,57.0,4.31,4.34,2.66,605
90977,0.5,Very Good,G,VS2,62.8,56.0,5.04,5.07,3.18,1426
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
144716,1.03,Ideal,D,SI2,60.4,56.0,6.56,6.6,3.98,5376
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
121330,0.71,Very Good,F,SI1,63.2,58.0,5.68,5.72,3.59,2362
68068,0.53,Very Good,G,VS1,62.8,59.0,5.18,5.15,3.24,1595
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
97359,1.1,Ideal,G,VVS1,60.5,56.0,6.71,6.67,4.04,8895
36557,0.54,Ideal,G,SI1,61.4,56.0,5.28,5.24,3.23,1327
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
143960,0.32,Ideal,G,VS1,62.6,54.0,4.42,4.38,2.75,645
161300,0.32,Premium,F,VS2,62.0,58.0,4.41,4.44,2.74,644
93529,2.24,Premium,H,SI2,62.4,58.0,8.29,8.36,5.19,12048
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
85884,0.41,Ideal,G,SI1,62.4,54.0,4.79,4.76,2.98,919
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
122962,0.3,Premium,D,VS2,61.1,59.0,4.3,4.32,2.63,710
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
153173,0.4,Ideal,F,VS2,62.6,57.0,4.72,4.68,2.94,1050
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
80899,0.79,Ideal,G,VS2,61.5,57.0,5.96,5.92,3.64,3450
109422,0.52,Very Good,E,VS1,60.9,57.0,5.18,5.2,3.17,1913
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
29318,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,877
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
41057,1.52,Very Good,G,VVS2,62.7,55.0,7.35,7.31,4.58,15498
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
41391,0.5,Premium,I,VVS2,59.8,59.0,5.22,5.19,3.11,1615
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
55986,0.56,Very Good,D,SI1,62.0,58.0,5.32,5.29,3.28,1583
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
136743,1.11,Premium,G,VS1,59.4,60.0,6.8,6.75,4.02,7130
107197,0.31,Premium,H,VS2,62.3,59.0,4.31,4.38,2.71,486
129565,0.71,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2594
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
102729,1.01,Premium,H,VS2,62.6,59.0,6.41,6.34,3.99,4224
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
135707,1.01,Good,F,VVS1,63.8,56.0,6.34,6.29,4.03,9028
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
57678,1.0,Good,F,SI2,63.9,58.0,6.31,6.28,4.02,3770
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
107853,0.71,Ideal,E,SI2,62.7,54.0,5.65,5.74,3.58,2206
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
188469,0.33,Premium,F,SI1,61.1,58.0,4.47,4.49,2.74,669
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
162071,0.41,Premium,E,VS1,60.8,59.0,4.81,4.77,2.91,1153
45250,0.72,Ideal,G,SI1,61.0,56.0,5.78,5.82,3.53,2671
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
140426,1.52,Premium,G,VS2,61.3,58.0,7.39,7.41,4.53,14234
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
95075,0.7,Good,H,VS2,63.7,59.0,5.58,5.61,3.57,2117
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
128852,0.74,Ideal,E,SI1,61.9,57.0,5.81,5.84,3.61,2732
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
117236,0.54,Ideal,F,VS2,60.4,55.0,5.32,5.26,3.2,1786
9434,1.01,Premium,G,VS2,60.6,58.0,6.51,6.54,3.96,6582
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
8861,0.53,Ideal,G,VVS2,62.0,56.0,5.17,5.2,3.22,1935
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
160137,1.02,Premium,D,SI1,62.7,58.0,6.45,6.41,4.03,5780
101368,0.42,Ideal,E,VS2,61.3,57.0,4.82,4.85,2.96,843
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
182704,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.39,4.02,5469
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
77656,0.34,Premium,F,VS2,61.9,58.0,4.48,4.51,2.78,730
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
25141,0.9,Premium,F,SI2,62.0,60.0,6.18,6.15,3.81,3461
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
65113,1.01,Premium,D,SI1,62.0,61.0,6.43,6.39,3.98,5096
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
38790,0.28,Very Good,E,VVS2,62.0,57.0,4.21,4.23,2.62,642
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
136414,1.2,Very Good,J,SI1,59.6,60.0,6.91,6.99,4.15,5226
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
94891,0.4,Ideal,E,VVS2,61.7,56.0,4.77,4.73,2.93,1181
184294,0.27,Very Good,E,VVS1,61.4,61.0,4.16,4.19,2.56,541
85851,0.41,Ideal,D,SI1,61.3,57.0,4.82,4.78,2.94,1015
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
75201,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.47,2.75,666
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
122291,1.11,Premium,E,SI2,62.3,59.0,6.64,6.59,4.13,5599
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
189013,0.32,Ideal,G,VVS2,62.6,55.0,4.42,4.38,2.76,1013
80278,1.03,Ideal,F,SI2,62.1,56.0,6.47,6.44,4.01,4690
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
189773,0.39,Very Good,H,VS2,59.9,56.0,4.75,4.82,2.88,719
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
170690,0.44,Premium,D,SI2,62.6,58.0,4.79,4.83,3.02,855
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
120405,0.72,Premium,F,SI1,62.3,58.0,5.73,5.76,3.58,2196
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
193124,0.3,Premium,D,SI1,61.6,59.0,4.28,4.25,2.63,709
148366,0.7,Premium,J,SI1,60.4,59.0,5.77,5.73,3.47,1876
88385,0.56,Premium,E,SI1,62.4,58.0,5.27,5.27,3.28,1346
118037,0.58,Ideal,E,SI1,61.8,56.0,5.33,5.35,3.29,1395
152705,0.3,Good,E,SI1,63.3,55.0,4.28,4.33,2.72,526
55498,2.03,Good,F,SI2,62.8,60.0,8.1,8.03,5.05,18541
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
178015,0.78,Good,D,VS2,63.4,58.0,5.79,5.84,3.67,3444
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
119546,0.43,Very Good,D,SI1,63.3,56.0,4.8,4.83,3.06,1240
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
112387,2.01,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,18279
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
52308,0.3,Ideal,G,VVS1,61.0,57.0,4.34,4.37,2.65,789
116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
41386,0.59,Ideal,G,VS2,61.3,55.0,5.43,5.46,3.34,1764
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
152934,0.78,Premium,G,VS2,62.8,58.0,5.83,5.78,3.64,3250
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
174556,1.71,Ideal,H,VS2,62.8,55.0,7.69,7.6,4.79,15842
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
63972,1.21,Ideal,G,VS2,61.0,57.0,6.92,6.86,4.2,8476
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
155971,0.32,Ideal,G,VVS2,62.5,56.0,4.35,4.37,2.73,661
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
104619,0.54,Premium,E,VS2,61.5,58.0,5.17,5.22,3.19,1709
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
67513,0.3,Premium,H,VS1,62.7,58.0,4.27,4.22,2.66,675
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
65123,0.37,Premium,D,VS2,58.9,62.0,4.71,4.68,2.76,967
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
52148,0.31,Ideal,H,SI1,62.3,56.0,4.34,4.37,2.71,468
156293,1.03,Very Good,I,SI2,63.3,57.0,6.42,6.34,4.05,3975
146530,1.0,Premium,E,SI1,62.8,59.0,6.34,6.29,3.95,4989
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
